교체,사용시간,숫돌
0,455,3
0,96,1
0,243,1
0,411,2
0,341,2
0,204,3
0,573,3
0,195,1
0,676,4
0,481,3
0,416,3
0,414,2
0,660,3
0,147,1
0,148,1
0,584,3
0,289,1
0,717,3
1,1208,4
0,636,3
0,764,3
0,251,1
0,182,2
0,134,1
0,465,2
0,100,1
0,254,1
0,948,4
0,281,1
0,533,4
0,594,4
0,653,4
0,261,2
0,217,2
0,505,3
1,1577,4
0,888,4
0,321,2
0,600,3
1,1266,4
0,406,3
0,134,1
0,165,2
0,634,3
0,621,3
1,1263,4
0,393,2
0,197,2
0,385,2
0,634,3
0,507,3
0,215,1
0,265,1
0,741,3
0,305,3
0,280,3
0,78,1
0,637,4
1,1284,4
1,1483,4
0,83,1
0,152,2
0,304,2
0,334,2
0,310,3
0,200,1
0,294,3
0,573,3
1,1399,4
1,1399,4
0,780,4
0,394,3
0,292,3
0,560,4
0,150,2
0,204,3
0,191,2
0,416,2
0,425,2
0,182,1
0,61,1
0,145,2
0,177,2
0,400,2
0,272,3
0,348,2
0,320,3
0,338,2
0,849,4
0,247,3
0,130,1
0,391,2
0,57,1
0,148,1
0,229,1
0,502,3
0,255,3
0,113,2
0,127,2
0,277,3
0,864,4
0,113,2
0,511,3
0,206,3
0,562,3
0,707,3
0,67,1
0,393,2
0,214,3
0,984,4
1,1213,4
0,472,3
0,285,3
0,225,2
1,1036,4
0,62,1
0,524,4
0,566,4
0,158,1
0,210,2
0,610,4
0,133,2
0,568,3
1,1094,4
0,200,2
0,279,2
0,419,2
0,414,2
0,247,1
0,170,1
0,230,1
0,376,2
0,169,2
0,715,3
0,430,2
0,417,2
0,194,2
1,1322,4
0,296,1
0,442,3
0,239,3
0,85,1
0,505,4
0,319,2
0,203,3
0,317,3
0,143,1
1,1446,4
0,293,2
0,591,3
0,272,2
0,825,4
0,217,2
1,1223,4
0,69,1
0,189,1
0,200,3
0,241,2
0,638,4
0,458,3
0,183,1
0,109,2
0,200,1
0,271,2
0,112,2
0,820,4
0,528,3
0,58,1
0,749,3
0,618,3
0,194,2
0,118,1
0,335,2
0,433,2
0,169,1
0,336,3
0,175,2
0,746,3
0,89,1
1,1417,4
1,1372,4
0,63,1
1,1297,4
0,364,3
0,132,1
0,277,3
0,161,2
1,1100,4
0,91,1
0,195,1
1,1115,4
0,387,2
0,621,3
0,72,1
0,342,3
0,202,1
0,274,1
0,702,3
0,408,2
0,603,4
0,238,3
0,397,3
0,166,2
0,378,3
1,1053,4
1,1538,4
0,488,3
0,977,4
0,619,3
0,87,1
0,146,1
0,278,1
0,488,3
0,295,2
0,421,2
0,104,2
0,317,3
0,496,2
0,427,3
0,265,1
0,514,4
0,185,1
0,206,1
0,523,3
0,629,4
0,294,3
0,491,3
0,398,2
0,268,3
0,510,4
0,429,2
1,1049,4
0,299,2
0,545,3
0,462,2
0,717,4
0,153,1
0,309,2
0,274,1
0,659,3
0,855,4
1,1387,4
0,121,1
0,305,3
0,141,1
0,577,3
0,295,1
0,228,3
0,395,2
0,263,1
0,606,3
0,95,1
0,198,1
0,209,2
1,1482,4
0,50,1
0,766,3
0,630,3
0,102,1
0,251,1
0,812,4
0,203,1
0,84,1
0,443,3
0,139,1
0,585,3
0,409,3
0,617,3
0,728,3
1,1438,4
0,378,3
0,251,2
0,248,1
1,1209,4
0,137,1
0,226,1
0,112,1
0,355,3
0,148,2
0,283,3
0,226,1
0,841,4
1,1586,4
0,153,1
0,120,1
0,273,1
0,271,1
0,634,3
0,517,3
1,1169,4
0,98,1
0,270,1
0,243,2
1,1542,4
0,356,2
0,470,2
0,393,3
0,212,2
0,321,2
0,418,2
1,1424,4
0,657,3
0,361,3
0,586,4
0,675,3
1,1531,4
0,106,1
0,642,3
0,527,3
0,348,2
0,428,3
0,250,3
0,141,1
0,463,3
0,390,2
1,1313,4
0,651,3
0,664,4
0,497,2
0,206,3
0,362,2
0,200,1
0,196,1
1,1414,4
1,1199,4
0,101,2
0,96,1
0,197,1
0,585,3
0,670,3
0,595,3
0,760,4
0,215,1
1,1404,4
0,152,2
1,1353,4
1,1092,4
0,257,2
0,558,4
0,314,2
1,1235,4
0,163,1
0,408,3
0,108,2
0,736,4
0,152,1
0,295,1
0,334,2
0,103,2
0,128,2
0,147,1
0,274,3
0,245,2
0,541,4
0,540,4
0,133,2
0,214,1
0,279,1
0,175,2
0,541,3
0,76,1
0,80,1
0,318,2
1,1109,4
1,1320,4
0,600,3
0,289,2
0,145,2
0,629,4
1,1318,4
0,85,1
0,228,3
0,60,1
0,510,4
1,1175,4
0,236,1
0,426,3
0,197,2
0,605,3
0,105,1
0,299,1
1,1250,4
1,1457,4
0,564,3
0,681,3
0,203,1
0,172,2
0,89,1
0,178,1
0,110,1
0,241,3
0,88,1
0,330,3
0,328,2
0,671,4
0,677,3
0,453,2
0,774,4
0,93,1
0,216,3
0,156,2
0,696,3
0,211,3
0,179,2
0,838,4
1,1160,4
0,264,1
0,167,1
1,1209,4
0,965,4
0,61,1
0,770,3
0,464,2
0,146,2
1,1277,4
1,1210,4
0,200,1
0,185,2
0,490,2
0,434,2
0,56,1
0,164,1
1,1326,4
0,676,3
0,322,2
0,471,2
0,601,3
0,689,3
0,472,3
0,258,2
1,1494,4
0,687,4
0,147,1
0,370,3
1,1485,4
0,563,3
0,726,3
0,996,4
1,1481,4
0,190,1
0,260,2
0,992,4
0,207,2
0,410,2
0,369,3
0,350,2
0,340,3
0,195,2
0,238,3
0,128,2
0,417,2
0,285,1
0,65,1
0,876,4
0,458,2
0,888,4
0,271,1
0,52,1
0,191,1
0,823,4
0,392,2
0,225,1
0,230,1
0,172,2
0,543,3
0,686,4
0,392,2
0,278,1
0,579,3
0,394,2
0,510,4
0,432,2
0,252,2
0,763,3
1,1384,4
0,692,3
0,429,2
0,425,3
0,267,1
0,290,1
0,358,2
0,553,4
0,720,3
0,219,3
0,340,2
0,172,1
0,277,2
0,161,2
0,265,1
0,359,3
0,319,3
0,288,1
0,122,1
1,1451,4
0,740,3
0,244,1
0,275,1
0,669,4
0,256,1
1,1454,4
0,223,2
0,237,3
1,1413,4
0,136,2
1,1472,4
1,1472,4
0,163,1
0,723,4
0,448,2
0,522,3
1,1563,4
0,139,2
0,488,3
0,315,2
0,535,3
0,591,4
0,108,1
0,562,3
0,138,1
0,219,1
0,690,4
0,621,3
0,506,4
0,284,1
0,107,1
0,292,1
0,734,3
0,493,2
0,862,4
0,207,1
0,281,3
1,1088,4
0,61,1
0,423,3
0,95,1
0,312,3
0,66,1
1,1365,4
0,947,4
0,864,4
0,525,3
0,613,3
0,785,3
0,273,1
0,418,2
1,1071,4
0,421,3
0,270,1
0,295,2
0,983,4
0,423,2
0,391,3
0,61,1
0,493,2
0,292,2
0,219,2
0,409,3
0,369,2
1,1186,4
0,253,1
1,1262,4
0,580,3
1,1530,4
0,188,1
0,183,1
0,278,3
1,1446,4
0,769,3
0,737,3
0,325,2
0,53,1
0,148,1
0,282,1
0,470,3
0,356,3
0,329,3
0,283,3
0,126,2
0,581,3
1,1488,4
0,96,1
1,1368,4
0,283,3
0,246,2
0,246,1
0,706,3
0,107,1
1,1433,4
0,361,3
0,212,1
1,1508,4
0,73,1
0,991,4
1,1583,4
0,244,2
0,102,1
1,1090,4
0,761,3
0,698,4
0,548,3
1,1192,4
0,877,4
0,757,3
0,352,3
0,305,2
0,472,3
0,335,2
1,1020,4
0,418,2
0,216,2
0,443,2
0,894,4
1,1220,4
0,773,4
0,419,2
0,465,2
0,365,3
0,510,4
0,266,1
0,151,1
0,185,1
0,413,3
0,287,3
0,194,1
1,1388,4
0,259,2
0,791,3
0,185,2
1,1172,4
0,341,2
0,501,4
0,82,1
0,254,1
0,176,2
1,1417,4
0,393,3
0,458,2
0,273,2
0,242,2
0,205,2
0,627,3
0,153,1
0,516,3
0,208,3
0,172,2
0,422,3
1,1052,4
0,303,2
0,610,4
0,582,3
0,658,3
0,707,4
0,521,4
0,482,2
0,326,3
0,237,1
0,113,2
0,211,3
0,723,3
0,74,1
0,292,1
0,246,2
0,555,3
0,185,1
0,168,1
0,232,1
0,806,4
1,1413,4
0,748,3
0,811,4
0,108,1
0,234,3
0,142,1
0,306,2
0,184,1
1,1361,4
0,208,1
0,123,2
1,1304,4
1,1231,4
1,1031,4
0,651,4
0,276,2
0,619,3
0,216,2
0,327,2
0,434,2
0,361,2
0,570,3
0,345,2
0,61,1
0,436,3
0,139,2
0,192,1
0,148,1
0,107,2
1,1251,4
0,186,2
0,113,2
0,101,2
0,492,3
0,215,1
0,90,1
0,415,2
0,160,1
0,330,2
0,133,1
0,330,2
0,244,2
0,227,3
0,262,2
0,54,1
0,648,3
0,959,4
0,800,4
0,502,3
0,594,3
0,294,2
0,369,2
1,1343,4
0,460,2
0,182,1
1,1471,4
0,106,1
1,1385,4
1,1186,4
0,253,1
0,98,1
0,169,1
0,655,4
0,450,3
0,197,1
0,433,2
0,392,2
0,781,4
0,50,1
0,234,3
0,344,2
0,360,3
0,228,1
0,111,2
0,375,2
0,291,1
0,625,4
0,316,2
0,384,2
0,88,1
0,383,3
0,626,3
0,393,2
0,650,4
0,807,4
1,1245,4
0,874,4
0,628,4
0,551,3
0,104,2
0,285,3
0,392,3
0,318,3
0,213,2
0,244,2
0,235,2
0,787,3
0,544,3
0,388,2
0,196,1
0,252,3
1,1592,4
0,139,1
0,319,2
0,291,2
0,162,2
0,210,1
0,138,1
1,1280,4
0,294,1
0,208,1
0,252,1
0,993,4
0,518,4
0,181,2
0,282,1
0,564,3
0,543,3
0,409,2
0,264,3
1,1210,4
0,672,3
0,98,1
0,790,4
0,601,4
0,366,2
0,202,3
0,75,1
1,1315,4
0,216,2
0,203,1
0,61,1
0,275,1
1,1474,4
1,1282,4
0,542,3
0,401,2
0,463,2
0,626,3
0,70,1
0,535,3
0,316,3
0,898,4
0,85,1
0,250,3
0,523,3
0,190,1
0,374,2
0,433,2
0,245,1
0,872,4
0,993,4
0,355,3
0,343,3
0,257,2
0,101,2
0,126,1
0,589,4
0,143,1
0,462,3
0,307,3
0,138,2
0,208,1
0,511,3
0,219,1
0,91,1
0,535,4
1,1058,4
0,340,3
0,317,3
0,263,1
1,1549,4
0,64,1
0,477,2
0,174,1
0,171,2
1,1219,4
0,203,1
0,492,3
0,549,4
1,1030,4
1,1583,4
0,401,3
0,195,1
0,638,3
0,168,2
0,760,3
0,307,3
0,260,2
0,631,3
0,192,1
0,654,3
1,1149,4
0,127,1
0,234,1
0,357,2
0,762,4
0,195,1
0,753,3
0,224,2
0,658,3
0,479,3
0,801,4
0,779,3
0,201,2
0,387,2
0,235,3
0,852,4
0,572,4
1,1593,4
0,280,1
1,1060,4
1,1455,4
0,221,1
0,359,3
0,57,1
0,299,2
0,166,2
0,399,2
0,107,1
0,541,3
0,229,2
0,371,3
0,201,2
0,84,1
0,385,2
1,1161,4
0,952,4
0,270,1
0,502,3
0,104,1
1,1117,4
0,257,2
0,104,1
1,1535,4
0,193,1
1,1479,4
0,741,3
0,72,1
1,1126,4
1,1129,4
0,261,1
0,863,4
0,170,1
0,248,2
0,905,4
0,330,2
1,1512,4
0,959,4
0,325,2
0,191,1
0,980,4
0,313,3
0,115,1
0,134,1
0,348,2
0,242,1
0,379,3
0,253,2
0,810,4
0,242,2
0,415,2
0,293,1
0,111,2
0,760,3
0,265,2
0,390,2
0,315,2
0,257,2
0,233,2
0,206,3
0,572,4
0,604,3
0,777,3
0,329,3
0,665,3
0,375,2
0,355,2
0,124,2
0,380,2
0,103,1
0,213,1
0,309,3
1,1321,4
0,480,2
1,1398,4
0,224,3
0,166,1
0,491,2
0,275,1
1,1036,4
0,779,3
0,237,1
0,627,4
0,591,4
0,80,1
0,119,2
0,415,2
0,589,3
0,542,4
0,229,2
1,1162,4
0,486,3
0,716,3
0,544,3
0,481,2
0,452,3
0,255,3
0,656,3
0,282,3
0,148,1
0,122,1
0,689,4
0,470,2
0,279,3
1,1263,4
0,53,1
1,1284,4
0,152,1
1,1319,4
0,101,1
0,623,4
0,330,2
0,162,2
0,165,1
0,773,3
0,982,4
0,354,3
1,1481,4
0,328,2
0,135,1
0,232,1
0,161,2
0,604,3
0,329,2
0,670,3
0,475,2
0,264,3
0,262,1
0,341,2
0,262,1
0,131,1
0,222,1
0,663,4
0,276,1
0,237,1
0,507,3
0,682,4
0,75,1
0,295,2
0,151,2
1,1093,4
1,1053,4
0,91,1
0,162,1
0,241,1
0,169,1
0,218,1
0,179,1
0,528,4
0,59,1
0,413,2
0,731,4
0,77,1
0,399,3
0,128,1
0,237,1
0,372,3
0,780,3
1,1439,4
0,136,1
0,57,1
0,249,1
0,136,1
0,584,3
0,228,1
1,1163,4
0,182,1
0,776,4
0,865,4
0,935,4
0,410,3
0,698,3
1,1062,4
0,641,3
0,54,1
0,451,2
0,637,4
0,210,2
0,867,4
0,859,4
0,122,1
0,148,2
1,1335,4
0,204,2
0,266,1
0,218,2
0,354,2
0,365,2
0,213,1
1,1269,4
0,368,2
0,209,1
0,487,3
1,1391,4
0,110,2
0,370,2
0,217,1
0,282,2
0,202,1
1,1345,4
1,1484,4
0,377,2
0,913,4
1,1185,4
0,169,1
0,276,1
0,131,2
0,218,2
0,696,3
1,1442,4
0,248,2
0,198,1
0,491,2
0,459,2
0,234,2
0,435,3
0,702,4
1,1097,4
0,334,2
0,71,1
1,1269,4
0,262,1
0,635,3
0,761,3
0,662,3
0,606,3
1,1567,4
0,71,1
0,620,3
0,146,1
1,1014,4
0,218,3
0,612,3
0,394,2
0,635,4
0,285,2
0,628,4
1,1014,4
0,181,1
1,1373,4
0,109,2
0,177,1
0,330,2
0,265,3
0,161,1
0,186,1
1,1431,4
0,333,2
0,413,2
0,111,2
0,255,1
0,220,2
0,476,2
1,1086,4
1,1514,4
0,411,2
0,300,3
0,231,2
0,580,3
1,1543,4
0,123,2
0,326,2
0,392,2
0,409,2
1,1370,4
0,251,1
0,359,2
1,1580,4
0,69,1
0,168,1
0,715,3
0,63,1
0,535,3
0,154,2
1,1399,4
1,1265,4
0,661,4
0,181,2
0,358,3
0,559,4
0,518,3
0,310,2
0,251,2
0,125,1
0,413,2
0,216,2
0,218,3
1,1239,4
0,282,2
0,232,1
0,195,1
0,312,3
0,675,3
0,502,3
0,317,3
0,210,1
0,247,1
1,1159,4
1,1570,4
0,598,3
0,146,2
0,223,2
0,336,3
0,499,2
0,298,1
0,637,4
0,358,2
0,156,1
0,143,1
0,217,2
0,247,1
0,158,1
0,625,3
0,501,3
0,168,2
0,113,1
0,261,1
0,198,1
0,291,2
0,149,1
0,189,2
1,1137,4
0,494,3
0,228,2
1,1111,4
0,396,2
0,273,2
0,687,4
0,80,1
1,1484,4
1,1224,4
0,463,2
0,441,2
1,1402,4
0,419,3
0,219,2
0,435,2
0,704,4
0,143,2
0,94,1
1,1095,4
0,349,2
0,640,3
0,245,1
0,106,2
0,226,2
0,402,3
1,1443,4
0,625,3
0,475,2
0,641,4
0,214,1
0,120,2
0,168,2
0,798,3
0,404,2
0,570,3
0,134,1
0,944,4
0,210,1
0,216,2
1,1394,4
0,426,2
0,388,2
0,201,1
0,110,1
0,127,2
0,142,2
0,216,1
0,276,2
0,147,1
0,297,2
0,164,2
0,440,2
0,51,1
0,211,2
0,115,1
0,197,2
0,934,4
0,216,1
0,175,2
1,1070,4
0,198,2
0,742,4
0,760,3
0,531,4
0,476,3
0,882,4
1,1383,4
0,242,2
1,1243,4
0,128,1
0,215,2
1,1281,4
0,580,3
0,217,1
0,383,2
0,468,2
0,265,3
0,297,1
0,486,2
1,1567,4
0,91,1
0,726,4
0,266,2
1,1100,4
0,377,3
0,506,3
0,703,3
0,507,4
1,1007,4
0,663,4
0,134,1
1,1066,4
0,96,1
0,437,3
1,1053,4
0,967,4
0,367,2
0,362,2
0,886,4
0,52,1
0,239,3
0,319,2
0,296,1
1,1112,4
1,1187,4
0,459,3
0,465,2
0,374,2
1,1148,4
1,1313,4
0,215,3
0,112,1
0,168,1
0,70,1
0,368,2
0,359,2
0,746,4
0,630,4
0,245,1
0,197,1
0,253,2
0,232,2
0,675,3
0,58,1
1,1145,4
0,771,3
1,1442,4
0,956,4
0,265,1
0,230,2
0,975,4
0,376,2
0,689,4
0,262,1
0,745,3
0,100,1
0,537,3
0,174,2
0,72,1
1,1395,4
0,372,2
0,157,1
0,488,3
1,1392,4
1,1589,4
0,447,3
1,1570,4
0,653,3
0,197,1
0,500,4
1,1354,4
0,690,4
0,715,3
0,402,2
0,242,2
0,732,3
0,512,3
0,230,1
0,241,2
0,959,4
0,88,1
0,148,1
1,1344,4
0,409,3
0,450,3
0,606,3
0,553,3
1,1057,4
0,241,2
0,1000,4
1,1201,4
0,741,3
0,706,3
0,780,4
1,1355,4
0,253,2
0,314,2
0,182,2
0,486,2
0,374,2
0,77,1
0,672,4
0,262,3
0,173,1
0,707,3
0,597,3
1,1433,4
0,110,1
1,1435,4
0,79,1
0,113,1
0,169,1
0,588,4
0,302,2
0,276,1
0,236,1
0,321,2
0,245,1
0,267,3
1,1013,4
0,174,1
0,185,2
0,169,1
0,454,3
0,215,3
0,111,1
0,225,1
0,367,2
0,775,3
0,149,2
0,198,1
0,97,1
1,1512,4
0,250,1
0,186,1
1,1558,4
0,275,1
0,979,4
0,57,1
0,136,1
0,623,3
0,937,4
0,673,4
0,726,3
0,196,1
0,407,2
0,199,1
1,1032,4
0,749,3
1,1004,4
0,228,1
0,847,4
1,1271,4
0,175,2
0,116,1
0,293,2
0,846,4
0,560,3
0,121,1
0,461,3
0,252,2
0,160,2
0,761,4
0,382,2
0,861,4
0,234,1
0,158,1
0,148,1
0,641,4
0,631,3
0,133,1
1,1152,4
0,279,1
0,95,1
0,239,1
1,1054,4
1,1391,4
0,139,1
0,540,3
0,226,1
0,817,4
0,462,2
0,481,2
0,58,1
1,1316,4
0,66,1
1,1318,4
0,382,3
0,88,1
0,241,1
0,693,3
0,532,3
0,757,3
0,50,1
0,518,4
1,1083,4
1,1456,4
0,158,1
0,944,4
1,1101,4
0,449,3
0,57,1
0,140,1
0,442,2
0,314,2
0,224,1
1,1349,4
0,423,2
0,260,2
0,619,3
0,246,2
0,611,3
0,831,4
0,342,2
0,240,3
0,304,3
0,406,2
0,465,3
0,309,2
0,317,3
0,170,1
0,739,3
0,283,3
0,254,2
0,51,1
0,215,1
0,549,3
0,757,4
0,218,1
0,367,2
0,434,3
0,104,1
0,256,1
0,456,2
0,111,1
0,176,1
0,478,3
0,776,4
0,206,2
0,198,2
0,168,1
0,230,1
0,221,2
0,287,2
0,694,4
1,1346,4
0,112,1
0,559,3
0,759,3
1,1178,4
0,255,2
0,56,1
0,920,4
1,1332,4
0,96,1
1,1413,4
1,1506,4
0,674,3
0,494,2
0,162,1
0,163,2
0,185,1
0,275,2
1,1332,4
0,587,3
0,158,1
0,424,2
0,475,2
0,942,4
0,274,3
0,53,1
0,254,2
0,462,2
0,761,4
0,324,3
0,444,3
0,221,2
0,86,1
0,223,2
0,84,1
0,400,3
0,78,1
0,108,1
0,699,3
0,158,1
1,1507,4
0,167,2
0,214,1
0,98,1
0,211,1
0,135,1
0,172,1
0,753,3
0,208,2
0,696,3
0,223,1
0,732,3
0,638,4
0,698,3
0,141,1
0,479,3
0,276,1
0,160,1
0,238,2
0,934,4
0,66,1
0,303,3
0,348,2
1,1261,4
0,364,3
0,719,3
1,1016,4
0,150,1
0,563,4
0,316,3
0,366,2
0,272,2
0,339,3
0,248,2
0,494,2
0,675,3
0,258,1
1,1543,4
0,95,1
0,111,2
0,116,2
0,346,3
0,403,2
1,1319,4
1,1081,4
0,427,3
0,174,2
0,239,1
0,906,4
0,698,3
0,278,2
0,255,1
0,281,3
1,1271,4
0,564,3
0,247,3
0,528,3
0,615,4
0,130,1
0,162,1
0,145,1
0,646,4
0,522,3
0,212,3
0,693,3
0,80,1
0,313,3
0,521,4
0,263,1
0,765,3
0,397,2
0,625,4
0,257,1
0,693,4
0,201,1
0,485,3
0,271,1
0,362,3
0,569,3
1,1293,4
0,281,1
0,741,3
0,778,3
0,85,1
0,86,1
0,192,1
0,190,1
1,1147,4
0,237,1
0,700,4
0,456,3
1,1046,4
0,290,2
1,1301,4
0,483,2
0,913,4
0,557,3
0,554,3
1,1409,4
0,544,4
0,132,1
0,557,3
1,1589,4
0,874,4
0,333,2
0,821,4
0,112,2
0,610,4
0,707,3
0,394,2
0,414,3
0,219,2
0,154,2
0,430,3
0,88,1
0,194,1
0,207,1
0,62,1
0,196,1
0,68,1
0,74,1
0,130,2
0,232,1
0,743,3
0,173,2
0,153,2
1,1159,4
1,1537,4
0,465,2
0,552,4
1,1346,4
0,129,2
0,459,3
0,108,1
0,665,3
1,1349,4
0,853,4
0,274,3
0,253,1
0,128,1
0,272,1
0,299,1
0,203,1
0,195,2
0,393,2
0,136,1
1,1317,4
0,889,4
0,221,1
0,113,1
0,205,1
0,776,3
0,336,3
0,627,3
1,1111,4
0,498,2
0,340,3
0,376,3
0,211,2
1,1190,4
0,194,1
0,317,2
0,210,1
1,1131,4
0,374,3
0,434,3
0,150,1
0,73,1
1,1022,4
0,245,1
0,732,3
1,1478,4
0,492,3
0,200,2
0,403,2
0,739,3
0,726,4
1,1372,4
1,1536,4
0,328,2
0,149,1
0,727,3
0,122,1
0,409,2
1,1120,4
0,372,3
0,211,1
0,265,1
0,773,4
0,227,3
0,248,2
0,987,4
0,164,2
0,734,4
0,724,3
0,98,1
0,153,2
0,152,2
0,552,4
0,145,2
0,214,1
0,379,2
0,436,2
0,897,4
0,262,2
0,180,1
0,216,3
1,1383,4
1,1040,4
0,608,3
1,1357,4
0,420,2
0,618,4
1,1283,4
0,664,3
1,1197,4
0,674,4
0,332,2
0,233,2
0,700,3
0,82,1
0,718,3
0,511,4
1,1219,4
0,572,3
1,1472,4
0,427,3
0,506,3
0,209,1
0,424,3
0,703,3
1,1568,4
0,158,2
1,1115,4
0,688,3
0,147,1
0,304,2
0,323,3
0,417,3
0,892,4
0,633,3
0,342,3
1,1039,4
0,332,2
0,108,1
0,298,2
0,125,2
0,187,1
0,500,3
0,466,3
0,230,1
1,1591,4
0,611,3
0,690,3
0,98,1
0,763,3
0,315,2
0,287,2
0,96,1
0,688,3
0,341,2
0,340,2
0,104,2
0,860,4
0,447,3
0,260,2
0,325,2
0,772,3
0,376,2
0,489,2
0,161,2
0,309,2
0,301,2
0,496,2
0,202,3
0,105,2
0,57,1
0,992,4
0,360,3
0,289,1
0,532,3
0,110,2
0,691,3
0,268,2
1,1079,4
0,451,3
1,1195,4
0,945,4
0,125,1
0,556,3
0,67,1
0,510,3
0,473,2
0,253,2
0,359,2
1,1382,4
0,108,1
0,147,1
0,156,1
0,444,3
0,949,4
0,346,2
0,861,4
0,977,4
0,994,4
